,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
1428.1,100,105.51,8.57842,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.2,100,105.51,8.5784,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.3,100,105.51,8.57838,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.4,100,105.51,8.57836,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.5,100,105.51,8.57834,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.6,100,105.51,8.57832,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.7,100,105.51,8.5783,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.8,100,105.51,8.57828,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1428.9,100,105.51,8.57826,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429,100,105.51,8.57824,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.1,100,105.51,8.57822,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.2,100,105.51,8.5782,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.3,100,105.51,8.57818,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.4,100,105.51,8.57816,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.5,100,105.51,8.57814,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.6,100,105.51,8.57812,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.7,100,105.51,8.5781,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.8,100,105.51,8.57808,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1429.9,100,105.51,8.57806,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430,100,105.51,8.57804,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.1,100,105.51,8.57802,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.2,100,105.51,8.578,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.3,100,105.51,8.57798,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.4,100,105.51,8.57796,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.5,100,105.51,8.57794,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.6,100,105.51,8.57792,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.7,100,105.51,8.5779,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.8,100,105.51,8.57788,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1430.9,100,105.51,8.57786,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431,100,105.51,8.57784,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.1,100,105.51,8.57782,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.2,100,105.51,8.5778,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.3,100,105.51,8.57778,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.4,100,105.51,8.57776,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.5,100,105.51,8.57774,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.6,100,105.51,8.57772,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.7,100,105.51,8.5777,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.8,100,105.51,8.57768,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1431.9,100,105.51,8.57766,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432,100,105.51,8.57764,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.1,100,105.51,8.57762,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.2,100,105.51,8.5776,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.3,100,105.51,8.57758,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.4,100,105.51,8.57756,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.5,100,105.51,8.57754,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.6,100,105.51,8.57752,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.7,100,105.51,8.5775,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.8,100,105.51,8.57748,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1432.9,100,105.51,8.57746,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433,100,105.51,8.57744,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.1,100,105.51,8.57742,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.2,100,105.51,8.5774,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.3,100,105.51,8.57738,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.4,100,105.51,8.57736,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.5,100,105.51,8.57734,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.6,100,105.51,8.57732,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.7,100,105.51,8.5773,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.8,100,105.51,8.57728,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1433.9,100,105.51,8.57726,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434,100,105.51,8.57724,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.1,100,105.51,8.57722,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.2,100,105.51,8.5772,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.3,100,105.51,8.57718,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.4,100,105.51,8.57716,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.5,100,105.51,8.57714,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.6,100,105.51,8.57712,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.7,100,105.51,8.5771,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.8,100,105.51,8.57708,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1434.9,100,105.51,8.57706,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435,100,105.51,8.57704,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.1,100,105.51,8.57702,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.2,100,105.51,8.577,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.3,100,105.51,8.57698,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.4,100,105.51,8.57696,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.5,100,105.51,8.57694,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.6,100,105.51,8.57692,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.7,100,105.51,8.5769,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.8,100,105.51,8.57688,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1435.9,100,105.51,8.57686,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436,100,105.51,8.57684,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.1,100,105.51,8.57682,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.2,100,105.51,8.5768,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.3,100,105.51,8.57678,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.4,100,105.51,8.57676,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.5,100,105.51,8.57674,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.6,100,105.51,8.57672,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.7,100,105.51,8.5767,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.8,100,105.51,8.57668,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1436.9,100,105.51,8.57666,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437,100,105.51,8.57664,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.1,100,105.51,8.57662,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.2,100,105.51,8.5766,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.3,100,105.51,8.57658,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.4,100,105.51,8.57656,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.5,100,105.51,8.57654,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.6,100,105.51,8.57652,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.7,100,105.51,8.5765,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.8,100,105.51,8.57648,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1437.9,100,105.51,8.57646,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438,100,105.51,8.57644,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.1,100,105.51,8.57642,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.2,100,105.51,8.5764,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.3,100,105.51,8.57638,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.4,100,105.51,8.57636,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.5,100,105.51,8.57634,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.6,100,105.51,8.57632,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.7,100,105.51,8.5763,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.8,100,105.51,8.57628,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1438.9,100,105.51,8.57626,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439,100,105.51,8.57624,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.1,100,105.51,8.57622,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.2,100,105.51,8.5762,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.3,100,105.51,8.57618,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.4,100,105.51,8.57616,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.5,100,105.51,8.57614,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.6,100,105.51,8.57612,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.7,100,105.51,8.5761,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.8,100,105.51,8.57608,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1439.9,100,105.51,8.57606,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440,100,105.51,8.57604,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.1,100,105.51,8.57602,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.2,100,105.51,8.576,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.3,100,105.51,8.57598,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.4,100,105.51,8.57596,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.5,100,105.51,8.57594,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.6,100,105.51,8.57592,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.7,100,105.51,8.5759,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.8,100,105.51,8.57588,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1440.9,100,105.51,8.57586,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441,100,105.51,8.57584,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.1,100,105.51,8.57582,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.2,100,105.51,8.5758,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.3,100,105.51,8.57578,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.4,100,105.51,8.57576,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.5,100,105.51,8.57574,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.6,100,105.51,8.57572,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.7,100,105.51,8.5757,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.8,100,105.51,8.57568,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1441.9,100,105.51,8.57566,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442,100,105.51,8.57564,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.1,100,105.51,8.57562,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.2,100,105.51,8.5756,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.3,100,105.51,8.57558,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.4,100,105.51,8.57556,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.5,100,105.51,8.57554,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.6,100,105.51,8.57552,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.7,100,105.51,8.5755,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.8,100,105.51,8.57548,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1442.9,100,105.51,8.57546,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443,100,105.51,8.57544,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.1,100,105.51,8.57542,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.2,100,105.51,8.5754,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.3,100,105.51,8.57538,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.4,100,105.51,8.57536,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.5,100,105.51,8.57534,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.6,100,105.51,8.57532,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.7,100,105.51,8.5753,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.8,100,105.51,8.57528,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1443.9,100,105.51,8.57526,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444,100,105.51,8.57524,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.1,100,105.51,8.57522,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.2,100,105.51,8.5752,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.3,100,105.51,8.57518,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.4,100,105.51,8.57516,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.5,100,105.51,8.57514,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.6,100,105.51,8.57512,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.7,100,105.51,8.5751,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.8,100,105.51,8.57508,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1444.9,100,105.51,8.57506,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1445,100,105.51,8.57504,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1445.1,100,105.51,8.57502,3.790448,44,38,0,0,0,0,0,0,0,0,0,0,4
1445.2,100,105.51,8.575,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1445.3,100,105.51,8.57498,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1445.4,100,105.51,8.57496,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1445.5,100,105.51,8.57494,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1445.6,100,105.51,8.57492,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1445.7,100,105.51,8.5749,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1445.8,100,105.51,8.57488,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1445.9,100,105.51,8.57486,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446,100,105.51,8.57484,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.1,100,105.51,8.57482,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.2,100,105.51,8.5748,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.3,100,105.51,8.57478,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.4,100,105.51,8.57476,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.5,100,105.51,8.57474,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.6,100,105.51,8.57472,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.7,100,105.51,8.5747,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.8,100,105.51,8.57468,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1446.9,100,105.51,8.57466,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447,100,105.51,8.57464,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.1,100,105.51,8.57462,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.2,100,105.51,8.5746,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.3,100,105.51,8.57458,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.4,100,105.51,8.57456,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.5,100,105.51,8.57454,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.6,100,105.51,8.57452,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.7,100,105.51,8.5745,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.8,100,105.51,8.57448,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1447.9,100,105.51,8.57446,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448,100,105.51,8.57444,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.1,100,105.51,8.57442,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.2,100,105.51,8.5744,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.3,100,105.51,8.57438,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.4,100,105.51,8.57436,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.5,100,105.51,8.57434,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.6,100,105.51,8.57432,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.7,100,105.51,8.5743,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.8,100,105.51,8.57428,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1448.9,100,105.51,8.57426,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449,100,105.51,8.57424,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.1,100,105.51,8.57422,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.2,100,105.51,8.5742,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.3,100,105.51,8.57418,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.4,100,105.51,8.57416,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.5,100,105.51,8.57414,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.6,100,105.51,8.57412,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.7,100,105.51,8.5741,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.8,100,105.51,8.57408,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1449.9,100,105.51,8.57406,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450,100,105.51,8.57404,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.1,100,105.51,8.57402,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.2,100,105.51,8.574,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.3,100,105.51,8.57398,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.4,100,105.51,8.57396,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.5,100,105.51,8.57394,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.6,100,105.51,8.57392,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.7,100,105.51,8.5739,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.8,100,105.51,8.57388,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1450.9,100,105.51,8.57386,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451,100,105.51,8.57384,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.1,100,105.51,8.57382,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.2,100,105.51,8.5738,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.3,100,105.51,8.57378,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.4,100,105.51,8.57376,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.5,100,105.51,8.57374,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.6,100,105.51,8.57372,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.7,100,105.51,8.5737,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.8,100,105.51,8.57368,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1451.9,100,105.51,8.57366,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452,100,105.51,8.57364,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.1,100,105.51,8.57362,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.2,100,105.51,8.5736,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.3,100,105.51,8.57358,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.4,100,105.51,8.57356,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.5,100,105.51,8.57354,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.6,100,105.51,8.57352,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.7,100,105.51,8.5735,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.8,100,105.51,8.57348,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1452.9,100,105.51,8.57346,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453,100,105.51,8.57344,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.1,100,105.51,8.57342,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.2,100,105.51,8.5734,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.3,100,105.51,8.57338,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.4,100,105.51,8.57336,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.5,100,105.51,8.57334,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.6,100,105.51,8.57332,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.7,100,105.51,8.5733,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.8,100,105.51,8.57328,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1453.9,100,105.51,8.57326,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454,100,105.51,8.57324,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.1,100,105.51,8.57322,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.2,100,105.51,8.5732,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.3,100,105.51,8.57318,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.4,100,105.51,8.57316,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.5,100,105.51,8.57314,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.6,100,105.51,8.57312,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.7,100,105.51,8.5731,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.8,100,105.51,8.57308,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1454.9,100,105.51,8.57306,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455,100,105.51,8.57304,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.1,100,105.51,8.57302,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.2,100,105.51,8.573,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.3,100,105.51,8.57298,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.4,100,105.51,8.57296,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.5,100,105.51,8.57294,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.6,100,105.51,8.57292,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.7,100,105.51,8.5729,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.8,100,105.51,8.57288,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1455.9,100,105.51,8.57286,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456,100,105.51,8.57284,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.1,100,105.51,8.57282,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.2,100,105.51,8.5728,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.3,100,105.51,8.57278,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.4,100,105.51,8.57276,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.5,100,105.51,8.57274,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.6,100,105.51,8.57272,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.7,100,105.51,8.5727,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.8,100,105.51,8.57268,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1456.9,100,105.51,8.57266,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457,100,105.51,8.57264,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.1,100,105.51,8.57262,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.2,100,105.51,8.5726,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.3,100,105.51,8.57258,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
