,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
32545,100,105.52,8.71,3.8,4
32546,100,105.52,8.71,3.8,4
32547,100,105.52,8.71,3.8,4
32548,100,105.52,8.71,3.8,4
32549,100,105.52,8.71,3.8,4
32550,100,105.52,8.71,3.8,4
32551,100,105.52,8.71,3.8,4
32552,100,105.52,8.71,3.8,4
32553,100,105.52,8.71,3.8,4
32554,100,105.52,8.71,3.8,4
32555,100,105.52,8.71,3.8,4
32556,100,105.52,8.71,3.8,4
32557,100,105.52,8.71,3.8,4
32558,100,105.52,8.71,3.8,4
32559,100,105.52,8.71,3.8,4
32560,100,105.52,8.71,3.8,4
32561,100,105.52,8.71,3.8,4
32562,100,105.52,8.71,3.8,4
32563,100,105.52,8.71,3.8,4
32564,100,105.52,8.71,3.8,4
32565,100,105.52,8.71,3.8,4
32566,100,105.52,8.71,3.8,4
32567,100,105.52,8.71,3.8,4
32568,100,105.52,8.71,3.8,4
32569,100,105.52,8.71,3.8,4
32570,100,105.52,8.71,3.8,4
32571,100,105.52,8.71,3.8,4
32572,100,105.52,8.71,3.8,4
32573,100,105.52,8.71,3.8,4
32574,100,105.52,8.71,3.8,4
32575,100,105.52,8.71,3.8,4
32576,100,105.52,8.71,3.8,4
32577,100,105.52,8.71,3.8,4
32578,100,105.52,8.71,3.8,4
32579,100,105.52,8.71,3.8,4
32580,100,105.52,8.71,3.8,4
32581,100,105.52,8.71,3.8,4
32582,100,105.52,8.71,3.8,4
32583,100,105.52,8.7,3.8,4
32584,100,105.52,8.7,3.8,4
32585,100,105.52,8.7,3.8,4
32586,100,105.52,8.7,3.8,4
32587,100,105.52,8.7,3.8,4
32588,100,105.52,8.7,3.8,4
32589,100,105.52,8.7,3.8,4
32590,100,105.52,8.7,3.8,4
32591,100,105.52,8.7,3.8,4
32592,100,105.52,8.7,3.8,4
32593,100,105.52,8.7,3.8,4
32594,100,105.52,8.7,3.8,4
32595,100,105.52,8.7,3.8,4
32596,100,105.52,8.7,3.8,4
32597,100,105.52,8.7,3.8,4
32598,100,105.52,8.7,3.8,4
32599,100,105.52,8.7,3.8,4
32600,100,105.52,8.7,3.8,4
32601,100,105.52,8.7,3.8,4
32602,100,105.52,8.7,3.8,4
32603,100,105.52,8.7,3.8,4
32604,100,105.52,8.7,3.8,4
32605,100,105.52,8.7,3.8,4
32606,100,105.52,8.7,3.8,4
32607,100,105.52,8.7,3.8,4
32608,100,105.52,8.7,3.8,4
32609,100,105.52,8.7,3.8,4
32610,100,105.52,8.7,3.8,4
32611,100,105.52,8.7,3.8,4
32612,100,105.52,8.7,3.8,4
32613,100,105.52,8.7,3.8,4
32614,100,105.52,8.7,3.8,4
32615,100,105.52,8.7,3.8,4
32616,100,105.52,8.7,3.8,4
32617,100,105.52,8.7,3.8,4
32618,100,105.52,8.7,3.8,4
32619,100,105.52,8.7,3.8,4
32620,100,105.52,8.7,3.8,4
32621,100,105.52,8.7,3.8,4
32622,100,105.52,8.7,3.8,4
32623,100,105.52,8.7,3.8,4
32624,100,105.52,8.7,3.8,4
32625,100,105.52,8.7,3.8,4
32626,100,105.52,8.7,3.8,4
32627,100,105.52,8.7,3.8,4
32628,100,105.52,8.7,3.8,4
32629,100,105.52,8.7,3.8,4
32630,100,105.52,8.7,3.8,4
32631,100,105.52,8.7,3.8,4
32632,100,105.52,8.7,3.8,4
32633,100,105.52,8.69,3.8,4
32634,100,105.52,8.69,3.8,4
32635,100,105.52,8.69,3.8,4
32636,100,105.52,8.69,3.8,4
32637,100,105.52,8.69,3.8,4
32638,100,105.52,8.69,3.8,4
32639,100,105.52,8.69,3.8,4
32640,100,105.52,8.69,3.8,4
32641,100,105.52,8.69,3.8,4
32642,100,105.52,8.69,3.8,4
32643,100,105.52,8.69,3.8,4
32644,100,105.52,8.69,3.8,4
32645,100,105.52,8.69,3.8,4
32646,100,105.52,8.69,3.8,4
32647,100,105.52,8.69,3.8,4
32648,100,105.52,8.69,3.8,4
32649,100,105.52,8.69,3.8,4
32650,100,105.52,8.69,3.8,4
32651,100,105.52,8.69,3.8,4
32652,100,105.52,8.69,3.8,4
32653,100,105.52,8.69,3.8,4
32654,100,105.52,8.69,3.8,4
32655,100,105.52,8.69,3.8,4
32656,100,105.52,8.69,3.8,4
32657,100,105.52,8.69,3.8,4
32658,100,105.52,8.69,3.8,4
32659,100,105.52,8.69,3.8,4
32660,100,105.52,8.69,3.8,4
32661,100,105.52,8.69,3.8,4
32662,100,105.52,8.69,3.8,4
32663,100,105.52,8.69,3.8,4
32664,100,105.52,8.69,3.8,4
32665,100,105.52,8.69,3.8,4
32666,100,105.52,8.69,3.8,4
32667,100,105.52,8.69,3.8,4
32668,100,105.52,8.69,3.8,4
32669,100,105.52,8.69,3.8,4
32670,100,105.52,8.69,3.8,4
32671,100,105.52,8.69,3.8,4
32672,100,105.52,8.69,3.8,4
32673,100,105.52,8.69,3.8,4
32674,100,105.52,8.69,3.8,4
32675,100,105.52,8.69,3.8,4
32676,100,105.52,8.69,3.8,4
32677,100,105.52,8.69,3.8,4
32678,100,105.52,8.69,3.8,4
32679,100,105.52,8.69,3.8,4
32680,100,105.52,8.69,3.8,4
32681,100,105.52,8.69,3.8,4
32682,100,105.52,8.69,3.8,4
32683,100,105.52,8.68,3.8,4
32684,100,105.52,8.68,3.8,4
32685,100,105.52,8.68,3.8,4
32686,100,105.52,8.68,3.8,4
32687,100,105.52,8.68,3.8,4
32688,100,105.52,8.68,3.8,4
32689,100,105.52,8.68,3.8,4
32690,100,105.52,8.68,3.8,4
32691,100,105.52,8.68,3.8,4
32692,100,105.52,8.68,3.8,4
32693,100,105.52,8.68,3.8,4
32694,100,105.52,8.68,3.8,4
32695,100,105.52,8.68,3.8,4
32696,100,105.52,8.68,3.8,4
32697,100,105.52,8.68,3.8,4
32698,100,105.52,8.68,3.8,4
32699,100,105.52,8.68,3.8,4
32700,100,105.52,8.68,3.8,4
32701,100,105.52,8.68,3.8,4
32702,100,105.52,8.68,3.8,4
32703,100,105.52,8.68,3.8,4
32704,100,105.52,8.68,3.8,4
32705,100,105.52,8.68,3.8,4
32706,100,105.52,8.68,3.8,4
32707,100,105.52,8.68,3.8,4
32708,100,105.52,8.68,3.8,4
32709,100,105.52,8.68,3.8,4
32710,100,105.52,8.68,3.8,4
32711,100,105.52,8.68,3.8,4
32712,100,105.52,8.68,3.8,4
32713,100,105.52,8.68,3.8,4
32714,100,105.52,8.68,3.8,4
32715,100,105.52,8.68,3.8,4
32716,100,105.52,8.68,3.8,4
32717,100,105.52,8.68,3.8,4
32718,100,105.52,8.68,3.8,4
32719,100,105.52,8.68,3.8,4
32720,100,105.52,8.68,3.8,4
32721,100,105.52,8.68,3.8,4
32722,100,105.52,8.68,3.8,4
32723,100,105.52,8.68,3.8,4
32724,100,105.52,8.68,3.8,4
32725,100,105.52,8.68,3.8,4
32726,100,105.52,8.68,3.8,4
32727,100,105.52,8.68,3.8,4
32728,100,105.52,8.68,3.8,4
32729,100,105.52,8.68,3.8,4
32730,100,105.52,8.68,3.8,4
32731,100,105.52,8.68,3.8,4
32732,100,105.52,8.68,3.8,4
32733,100,105.52,8.67,3.8,4
32734,100,105.52,8.67,3.8,4
32735,100,105.52,8.67,3.8,4
32736,100,105.52,8.67,3.8,4
32737,100,105.52,8.67,3.8,4
32738,100,105.52,8.67,3.8,4
32739,100,105.52,8.67,3.8,4
32740,100,105.52,8.67,3.8,4
32741,100,105.52,8.67,3.8,4
32742,100,105.52,8.67,3.8,4
32743,100,105.52,8.67,3.8,4
32744,100,105.52,8.67,3.8,4
32745,100,105.52,8.67,3.8,4
32746,100,105.52,8.67,3.8,4
32747,100,105.52,8.67,3.8,4
32748,100,105.52,8.67,3.8,4
32749,100,105.52,8.67,3.8,4
32750,100,105.52,8.67,3.8,4
32751,100,105.52,8.67,3.8,4
32752,100,105.52,8.67,3.8,4
32753,100,105.52,8.67,3.8,4
32754,100,105.52,8.67,3.8,4
32755,100,105.52,8.67,3.8,4
32756,100,105.52,8.67,3.8,4
32757,100,105.52,8.67,3.8,4
32758,100,105.52,8.67,3.8,4
32759,100,105.52,8.67,3.8,4
32760,100,105.52,8.67,3.8,4
32761,100,105.52,8.67,3.8,4
32762,100,105.52,8.67,3.8,4
32763,100,105.52,8.67,3.8,4
32764,100,105.52,8.67,3.8,4
32765,100,105.52,8.67,3.8,4
32766,100,105.52,8.67,3.8,4
32767,100,105.52,8.67,3.8,4
32768,100,105.52,8.67,3.8,4
32769,100,105.52,8.67,3.8,4
32770,100,105.52,8.67,3.8,4
32771,100,105.52,8.67,3.8,4
32772,100,105.52,8.67,3.8,4
32773,100,105.52,8.67,3.8,4
32774,100,105.52,8.67,3.8,4
32775,100,105.52,8.67,3.8,4
32776,100,105.52,8.67,3.8,4
32777,100,105.52,8.67,3.8,4
32778,100,105.52,8.67,3.8,4
32779,100,105.52,8.67,3.8,4
32780,100,105.52,8.67,3.8,4
32781,100,105.52,8.67,3.8,4
32782,100,105.52,8.67,3.8,4
32783,100,105.52,8.66,3.8,4
32784,100,105.52,8.66,3.8,4
32785,100,105.52,8.66,3.8,4
32786,100,105.52,8.66,3.8,4
32787,100,105.52,8.66,3.8,4
32788,100,105.52,8.66,3.8,4
32789,100,105.52,8.66,3.8,4
32790,100,105.52,8.66,3.8,4
32791,100,105.52,8.66,3.8,4
32792,100,105.52,8.66,3.8,4
32793,100,105.52,8.66,3.8,4
32794,100,105.52,8.66,3.8,4
32795,100,105.52,8.66,3.8,4
32796,100,105.52,8.66,3.8,4
32797,100,105.52,8.66,3.8,4
32798,100,105.52,8.66,3.8,4
32799,100,105.52,8.66,3.8,4
32800,100,105.52,8.66,3.8,4
32801,100,105.52,8.66,3.8,4
32802,100,105.52,8.66,3.8,4
32803,100,105.52,8.66,3.8,4
32804,100,105.52,8.66,3.8,4
32805,100,105.52,8.66,3.8,4
32806,100,105.52,8.66,3.8,4
32807,100,105.52,8.66,3.8,4
32808,100,105.52,8.66,3.8,4
32809,100,105.52,8.66,3.8,4
32810,100,105.52,8.66,3.8,4
32811,100,105.52,8.66,3.8,4
32812,100,105.52,8.66,3.8,4
32813,100,105.52,8.66,3.8,4
32814,100,105.52,8.66,3.8,4
32815,100,105.52,8.66,3.8,4
32816,100,105.52,8.66,3.8,4
32817,100,105.52,8.66,3.8,4
32818,100,105.52,8.66,3.8,4
32819,100,105.52,8.66,3.8,4
32820,100,105.52,8.66,3.8,4
32821,100,105.52,8.66,3.8,4
32822,100,105.52,8.66,3.8,4
32823,100,105.52,8.66,3.8,4
32824,100,105.52,8.66,3.8,4
32825,100,105.52,8.66,3.8,4
32826,100,105.52,8.66,3.8,4
32827,100,105.52,8.66,3.8,4
32828,100,105.52,8.66,3.8,4
32829,100,105.52,8.66,3.8,4
32830,100,105.52,8.66,3.8,4
32831,100,105.52,8.66,3.8,4
32832,100,105.52,8.66,3.8,4
32833,100,105.52,8.66,3.8,4
32834,100,105.52,8.66,3.8,4
32835,100,105.52,8.66,3.8,4
32836,100,105.52,8.66,3.8,4
32837,100,105.52,8.66,3.8,4
32838,100,105.52,8.66,3.8,4
32839,100,105.52,8.66,3.8,4
32840,100,105.52,8.66,3.8,4
32841,100,105.52,8.66,3.8,4
32842,100,105.52,8.66,3.8,4
32843,100,105.52,8.66,3.8,4
32844,100,105.52,8.66,3.8,4
32845,100,105.52,8.66,3.8,4
32846,100,105.52,8.66,3.8,4
32847,100,105.52,8.66,3.8,4
32848,100,105.52,8.66,3.8,4
32849,100,105.52,8.66,3.8,4
32850,100,105.52,8.66,3.8,4
32851,100,105.52,8.66,3.8,4
32852,100,105.52,8.66,3.8,4
32853,100,105.52,8.66,3.8,4
32854,100,105.52,8.66,3.8,4
32855,100,105.52,8.66,3.8,4
32856,100,105.52,8.66,3.8,4
32857,100,105.52,8.66,3.8,4
32858,100,105.52,8.66,3.8,4
32859,100,105.52,8.66,3.8,4
32860,100,105.52,8.66,3.8,4
32861,100,105.52,8.66,3.8,4
32862,100,105.52,8.66,3.8,4
32863,100,105.52,8.66,3.8,4
32864,100,105.52,8.66,3.8,4
32865,100,105.52,8.66,3.8,4
32866,100,105.52,8.66,3.8,4
32867,100,105.52,8.66,3.8,4
32868,100,105.52,8.66,3.8,4
32869,100,105.52,8.66,3.8,4
32870,100,105.52,8.66,3.8,4
32871,100,105.52,8.66,3.8,4
32872,100,105.52,8.66,3.8,4
32873,100,105.52,8.66,3.8,4
32874,100,105.52,8.66,3.8,4
32875,100,105.52,8.66,3.8,4
32876,100,105.52,8.66,3.8,4
32877,100,105.52,8.66,3.8,4
32878,100,105.52,8.66,3.8,4
32879,100,105.52,8.66,3.8,4
32880,100,105.52,8.66,3.8,4
32881,100,105.52,8.66,3.8,4
32882,100,105.52,8.66,3.8,4
32883,100,105.52,8.66,3.8,4
32884,100,105.52,8.66,3.8,4
32885,100,105.52,8.66,3.8,4
32886,100,105.52,8.66,3.8,4
32887,100,105.52,8.66,3.8,4
32888,100,105.52,8.66,3.8,4
32889,100,105.52,8.66,3.8,4
32890,100,105.52,8.66,3.8,4
32891,100,105.52,8.66,3.8,4
32892,100,105.52,8.66,3.8,4
32893,100,105.52,8.66,3.8,4
32894,100,105.52,8.66,3.8,4
32895,100,105.52,8.66,3.8,4
32896,100,105.52,8.66,3.8,4
32897,100,105.52,8.66,3.8,4
32898,100,105.52,8.66,3.8,4
32899,100,105.52,8.66,3.8,4
32900,100,105.52,8.66,3.8,4
32901,100,105.52,8.66,3.8,4
32902,100,105.52,8.66,3.8,4
32903,100,105.52,8.66,3.8,4
32904,100,105.52,8.66,3.8,4
32905,100,105.52,8.66,3.8,4
32906,100,105.52,8.66,3.8,4
32907,100,105.52,8.66,3.8,4
32908,100,105.52,8.66,3.8,4
32909,100,105.52,8.66,3.8,4
32910,100,105.52,8.66,3.8,4
32911,100,105.52,8.66,3.8,4
32912,100,105.52,8.66,3.8,4
32913,100,105.52,8.66,3.8,4
32914,100,105.52,8.66,3.8,4
32915,100,105.52,8.66,3.8,4
32916,100,105.52,8.66,3.8,4
32917,100,105.52,8.66,3.8,4
32918,100,105.52,8.66,3.8,4
32919,100,105.52,8.66,3.8,4
32920,100,105.52,8.66,3.8,4
32921,100,105.52,8.66,3.8,4
32922,100,105.52,8.66,3.8,4
32923,100,105.52,8.66,3.8,4
32924,100,105.52,8.66,3.8,4
32925,100,105.52,8.66,3.8,4
32926,100,105.52,8.66,3.8,4
32927,100,105.52,8.66,3.8,4
32928,100,105.52,8.66,3.8,4
32929,100,105.52,8.66,3.8,4
32930,100,105.52,8.66,3.8,4
32931,100,105.52,8.66,3.8,4
32932,100,105.52,8.66,3.8,4
32933,100,105.52,8.66,3.8,4
32934,100,105.52,8.66,3.8,4
32935,100,105.52,8.66,3.8,4
32936,100,105.52,8.66,3.8,4
32937,100,105.52,8.66,3.8,4
32938,100,105.52,8.66,3.8,4
32939,100,105.52,8.66,3.8,4
32940,100,105.52,8.66,3.8,4
32941,100,105.52,8.66,3.8,4
32942,100,105.52,8.66,3.8,4
32943,100,105.52,8.66,3.8,4
32944,100,105.52,8.66,3.8,4
32945,100,105.52,8.66,3.8,4
32946,100,105.52,8.66,3.8,4
32947,100,105.52,8.66,3.8,4
32948,100,105.52,8.66,3.8,4
32949,100,105.52,8.66,3.8,4
32950,100,105.52,8.66,3.8,4
32951,100,105.52,8.66,3.8,4
32952,100,105.52,8.66,3.8,4
32953,100,105.52,8.66,3.8,4
32954,100,105.52,8.66,3.8,4
32955,100,105.52,8.66,3.8,4
32956,100,105.52,8.66,3.8,4
32957,100,105.52,8.66,3.8,4
32958,100,105.52,8.66,3.8,4
32959,100,105.52,8.66,3.8,4
32960,100,105.52,8.66,3.8,4
32961,100,105.52,8.66,3.8,4
32962,100,105.52,8.66,3.8,4
32963,100,105.52,8.66,3.8,4
32964,100,105.52,8.66,3.8,4
32965,100,105.52,8.66,3.8,4
32966,100,105.52,8.66,3.8,4
32967,100,105.52,8.66,3.8,4
32968,100,105.52,8.66,3.8,4
32969,100,105.52,8.66,3.8,4
32970,100,105.52,8.66,3.8,4
32971,100,105.52,8.66,3.8,4
32972,100,105.52,8.66,3.8,4
32973,100,105.52,8.66,3.8,4
32974,100,105.52,8.66,3.8,4
32975,100,105.52,8.66,3.8,4
32976,100,105.52,8.66,3.8,4
32977,100,105.52,8.66,3.8,4
32978,100,105.52,8.66,3.8,4
32979,100,105.52,8.66,3.8,4
32980,100,105.52,8.66,3.8,4
32981,100,105.52,8.66,3.8,4
32982,100,105.52,8.66,3.8,4
32983,100,105.52,8.66,3.8,4
32984,100,105.52,8.66,3.8,4
32985,100,105.52,8.66,3.8,4
32986,100,105.52,8.66,3.8,4
32987,100,105.52,8.66,3.8,4
32988,100,105.52,8.66,3.8,4
32989,100,105.52,8.66,3.8,4
32990,100,105.52,8.66,3.8,4
32991,100,105.52,8.66,3.8,4
32992,100,105.52,8.66,3.8,4
32993,100,105.52,8.66,3.8,4
32994,100,105.52,8.66,3.8,4
32995,100,105.52,8.66,3.8,4
32996,100,105.52,8.66,3.8,4
32997,100,105.52,8.66,3.8,4
32998,100,105.52,8.66,3.8,4
32999,100,105.52,8.66,3.8,4
33000,100,105.52,8.66,3.8,4
33001,100,105.52,8.66,3.8,4
33002,100,105.52,8.66,3.8,4
33003,100,105.52,8.66,3.8,4
33004,100,105.52,8.66,3.8,4
33005,100,105.52,8.66,3.8,4
33006,100,105.52,8.66,3.8,4
33007,100,105.52,8.66,3.8,4
33008,100,105.52,8.66,3.8,4
33009,100,105.52,8.66,3.8,4
33010,100,105.52,8.66,3.8,4
33011,100,105.52,8.66,3.8,4
33012,100,105.52,8.66,3.8,4
33013,100,105.52,8.66,3.8,4
33014,100,105.52,8.66,3.8,4
33015,100,105.52,8.66,3.8,4
33016,100,105.52,8.66,3.8,4
33017,100,105.52,8.66,3.8,4
33018,100,105.52,8.66,3.8,4
33019,100,105.52,8.66,3.8,4
33020,100,105.52,8.66,3.8,4
33021,100,105.52,8.66,3.8,4
33022,100,105.52,8.66,3.8,4
33023,100,105.52,8.66,3.8,4
33024,100,105.52,8.66,3.8,4
33025,100,105.52,8.66,3.8,4
33026,100,105.52,8.66,3.8,4
33027,100,105.52,8.66,3.8,4
33028,100,105.52,8.66,3.8,4
33029,100,105.52,8.66,3.8,4
33030,100,105.52,8.66,3.8,4
33031,100,105.52,8.66,3.8,4
33032,100,105.52,8.66,3.8,4
33033,100,105.52,8.66,3.8,4
33034,100,105.52,8.66,3.8,4
33035,100,105.52,8.66,3.8,4
33036,100,105.52,8.66,3.8,4
33037,100,105.52,8.66,3.8,4
33038,100,105.52,8.66,3.8,4
33039,100,105.52,8.66,3.8,4
33040,100,105.52,8.66,3.8,4
33041,100,105.52,8.66,3.8,4
33042,100,105.52,8.66,3.8,4
33043,100,105.52,8.66,3.8,4
33044,100,105.52,8.66,3.8,4
33045,100,105.52,8.66,3.8,4
33046,100,105.52,8.66,3.8,4
33047,100,105.52,8.66,3.8,4
33048,100,105.52,8.66,3.8,4
33049,100,105.52,8.66,3.8,4
33050,100,105.52,8.66,3.8,4
33051,100,105.52,8.66,3.8,4
33052,100,105.52,8.66,3.8,4
33053,100,105.52,8.66,3.8,4
33054,100,105.52,8.66,3.8,4
33055,100,105.52,8.66,3.8,4
33056,100,105.52,8.66,3.8,4
33057,100,105.52,8.66,3.8,4
33058,100,105.52,8.66,3.8,4
33059,100,105.52,8.66,3.8,4
33060,100,105.52,8.66,3.8,4
33061,100,105.52,8.66,3.8,4
33062,100,105.52,8.66,3.8,4
33063,100,105.52,8.66,3.8,4
33064,100,105.52,8.66,3.8,4
33065,100,105.52,8.66,3.8,4
33066,100,105.52,8.66,3.8,4
33067,100,105.52,8.66,3.8,4
33068,100,105.52,8.66,3.8,4
33069,100,105.52,8.66,3.8,4
33070,100,105.52,8.66,3.8,4
33071,100,105.52,8.66,3.8,4
33072,100,105.52,8.66,3.8,4
33073,100,105.52,8.66,3.8,4
33074,100,105.52,8.66,3.8,4
33075,100,105.52,8.66,3.8,4
33076,100,105.52,8.66,3.8,4
33077,100,105.52,8.66,3.8,4
33078,100,105.52,8.66,3.8,4
33079,100,105.52,8.66,3.8,4
33080,100,105.52,8.66,3.8,4
33081,100,105.52,8.66,3.8,4
33082,100,105.52,8.66,3.8,4
33083,100,105.52,8.66,3.8,4
33084,100,105.52,8.66,3.8,4
33085,100,105.52,8.66,3.8,4
33086,100,105.52,8.66,3.8,4
33087,100,105.52,8.66,3.8,4
33088,100,105.52,8.66,3.8,4
33089,100,105.52,8.66,3.8,4
33090,100,105.52,8.66,3.8,4
33091,100,105.52,8.66,3.8,4
33092,100,105.52,8.66,3.8,4
33093,100,105.52,8.66,3.8,4
33094,100,105.52,8.66,3.8,4
33095,100,105.52,8.66,3.8,4
33096,100,105.52,8.66,3.8,4
33097,100,105.52,8.66,3.8,4
33098,100,105.52,8.66,3.8,4
33099,100,105.52,8.66,3.8,4
33100,100,105.52,8.66,3.8,4
33101,100,105.52,8.66,3.8,4
33102,100,105.52,8.66,3.8,4
33103,100,105.52,8.66,3.8,4
33104,100,105.52,8.66,3.8,4
33105,100,105.52,8.66,3.8,4
33106,100,105.52,8.66,3.8,4
33107,100,105.52,8.66,3.8,4
33108,100,105.52,8.66,3.8,4
33109,100,105.52,8.66,3.8,4
33110,100,105.52,8.66,3.8,4
33111,100,105.52,8.66,3.8,4
33112,100,105.52,8.66,3.8,4
33113,100,105.52,8.66,3.8,4
33114,100,105.52,8.66,3.8,4
33115,100,105.52,8.66,3.8,4
33116,100,105.52,8.66,3.8,4
33117,100,105.52,8.66,3.8,4
33118,100,105.52,8.66,3.8,4
33119,100,105.52,8.66,3.8,4
33120,100,105.52,8.66,3.8,4
33121,100,105.52,8.66,3.8,4
33122,100,105.52,8.66,3.8,4
33123,100,105.52,8.66,3.8,4
33124,100,105.52,8.66,3.8,4
33125,100,105.52,8.66,3.8,4
33126,100,105.52,8.66,3.8,4
33127,100,105.52,8.66,3.8,4
33128,100,105.52,8.66,3.8,4
33129,100,105.52,8.66,3.8,4
33130,100,105.52,8.66,3.8,4
33131,100,105.52,8.66,3.8,4
33132,100,105.52,8.66,3.8,4
33133,100,105.52,8.66,3.8,4
33134,100,105.52,8.66,3.8,4
33135,100,105.52,8.66,3.8,4
33136,100,105.52,8.66,3.8,4
33137,100,105.52,8.66,3.8,4
33138,100,105.52,8.66,3.8,4
33139,100,105.52,8.66,3.8,4
33140,100,105.52,8.66,3.8,4
33141,100,105.52,8.66,3.8,4
33142,100,105.52,8.66,3.8,4
33143,100,105.52,8.66,3.8,4
33144,100,105.52,8.66,3.8,4
33145,100,105.52,8.66,3.8,4
33146,100,105.52,8.66,3.8,4
33147,100,105.52,8.66,3.8,4
33148,100,105.52,8.66,3.8,4
33149,100,105.52,8.66,3.8,4
33150,100,105.52,8.66,3.8,4
33151,100,105.52,8.66,3.8,4
33152,100,105.52,8.66,3.8,4
33153,100,105.52,8.66,3.8,4
33154,100,105.52,8.66,3.8,4
33155,100,105.52,8.66,3.8,4
33156,100,105.52,8.66,3.8,4
33157,100,105.52,8.66,3.8,4
33158,100,105.52,8.66,3.8,4
33159,100,105.52,8.66,3.8,4
33160,100,105.52,8.66,3.8,4
33161,100,105.52,8.66,3.8,4
33162,100,105.52,8.66,3.8,4
33163,100,105.52,8.66,3.8,4
33164,100,105.52,8.66,3.8,4
33165,100,105.52,8.66,3.8,4
33166,100,105.52,8.66,3.8,4
33167,100,105.52,8.66,3.8,4
33168,100,105.52,8.66,3.8,4
33169,100,105.52,8.66,3.8,4
33170,100,105.52,8.66,3.8,4
33171,100,105.52,8.66,3.8,4
33172,100,105.52,8.66,3.8,4
33173,100,105.52,8.66,3.8,4
33174,100,105.52,8.66,3.8,4
33175,100,105.52,8.66,3.8,4
33176,100,105.52,8.66,3.8,4
33177,100,105.52,8.66,3.8,4
33178,100,105.52,8.66,3.8,4
33179,100,105.52,8.66,3.8,4
33180,100,105.52,8.66,3.8,4
33181,100,105.52,8.66,3.8,4
33182,100,105.52,8.66,3.8,4
33183,100,105.52,8.66,3.8,4
33184,100,105.52,8.66,3.8,4
33185,100,105.52,8.66,3.8,4
33186,100,105.52,8.66,3.8,4
33187,100,105.52,8.66,3.8,4
33188,100,105.52,8.66,3.8,4
33189,100,105.52,8.66,3.8,4
33190,100,105.52,8.66,3.8,4
33191,100,105.52,8.66,3.8,4
33192,100,105.52,8.66,3.8,4
33193,100,105.52,8.66,3.8,4
33194,100,105.52,8.66,3.8,4
33195,100,105.52,8.66,3.8,4
33196,100,105.52,8.66,3.8,4
33197,100,105.52,8.66,3.8,4
33198,100,105.52,8.66,3.8,4
33199,100,105.52,8.66,3.8,4
33200,100,105.52,8.66,3.8,4
33201,100,105.52,8.66,3.8,4
33202,100,105.52,8.66,3.8,4
33203,100,105.52,8.66,3.8,4
33204,100,105.52,8.66,3.8,4
33205,100,105.52,8.66,3.8,4
33206,100,105.52,8.66,3.8,4
33207,100,105.52,8.66,3.8,4
33208,100,105.52,8.66,3.8,4
33209,100,105.52,8.66,3.8,4
33210,100,105.52,8.66,3.8,4
33211,100,105.52,8.66,3.8,4
33212,100,105.52,8.66,3.8,4
33213,100,105.52,8.66,3.8,4
33214,100,105.52,8.66,3.8,4
33215,100,105.52,8.66,3.8,4
33216,100,105.52,8.66,3.8,4
33217,100,105.52,8.66,3.8,4
33218,100,105.52,8.66,3.8,4
33219,100,105.52,8.66,3.8,4
33220,100,105.52,8.66,3.8,4
33221,100,105.52,8.66,3.8,4
33222,100,105.52,8.66,3.8,4
33223,100,105.52,8.66,3.8,4
33224,100,105.52,8.66,3.8,4
33225,100,105.52,8.66,3.8,4
33226,100,105.52,8.66,3.8,4
33227,100,105.52,8.66,3.8,4
33228,100,105.52,8.66,3.8,4
33229,100,105.52,8.66,3.8,4
33230,100,105.52,8.66,3.8,4
33231,100,105.52,8.66,3.8,4
33232,100,105.52,8.66,3.8,4
33233,100,105.52,8.66,3.8,4
33234,100,105.52,8.66,3.8,4
33235,100,105.52,8.66,3.8,4
33236,100,105.52,8.66,3.8,4
33237,100,105.52,8.66,3.8,4
33238,100,105.52,8.66,3.8,4
33239,100,105.52,8.66,3.8,4
33240,100,105.52,8.66,3.8,4
33241,100,105.52,8.66,3.8,4
33242,100,105.52,8.65,3.8,4
33243,100,105.52,8.65,3.8,4
33244,100,105.52,8.65,3.8,4
33245,100,105.52,8.65,3.8,4
33246,100,105.52,8.65,3.8,4
33247,100,105.52,8.65,3.8,4
33248,100,105.52,8.65,3.8,4
33249,100,105.52,8.65,3.8,4
33250,100,105.52,8.65,3.8,4
33251,100,105.52,8.65,3.8,4
33252,100,105.52,8.65,3.8,4
33253,100,105.52,8.65,3.8,4
33254,100,105.52,8.65,3.8,4
33255,100,105.52,8.65,3.8,4
33256,100,105.52,8.65,3.8,4
33257,100,105.52,8.65,3.8,4
33258,100,105.52,8.65,3.8,4
33259,100,105.52,8.65,3.8,4
33260,100,105.52,8.65,3.8,4
33261,100,105.52,8.65,3.8,4
33262,100,105.52,8.65,3.8,4
33263,100,105.52,8.65,3.8,4
33264,100,105.52,8.65,3.8,4
33265,100,105.52,8.65,3.8,4
33266,100,105.52,8.65,3.8,4
33267,100,105.52,8.65,3.8,4
33268,100,105.52,8.65,3.8,4
33269,100,105.52,8.65,3.8,4
33270,100,105.52,8.65,3.8,4
33271,100,105.52,8.65,3.8,4
33272,100,105.52,8.65,3.8,4
33273,100,105.52,8.65,3.8,4
33274,100,105.52,8.65,3.8,4
33275,100,105.52,8.65,3.8,4
33276,100,105.52,8.65,3.8,4
33277,100,105.52,8.65,3.8,4
33278,100,105.52,8.65,3.8,4
33279,100,105.52,8.65,3.8,4
