5.01E+01,4.86E+01,4.97E+01,4.34E+01,-6.63E+00,-1.12E+00,4.05816,257.911,260.313,257.911,260.313,255.152,254.595,255.152,254.595,-2.402,-2.402,0.557,0.557,1.06593,1.06593,0,0,263.114,256.503,262.313,256.752,461.311,8.17087,0.5231,67.247,15,59.9997,4.73E+01,-9.81E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
5.01E+01,4.85E+01,4.97E+01,4.34E+01,-6.63E+00,-1.22E+00,4.03215,257.789,260.333,257.789,260.333,255.071,254.487,255.071,254.487,-2.544,-2.544,0.584,0.584,1.00017,1.00017,0,0,263.039,256.367,262.27,256.709,868.263,8.08381,0.52796,67.489,15,59.9997,4.71E+01,-1.37E+00,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
5.00E+01,4.86E+01,4.96E+01,4.32E+01,-6.73E+00,-1.02E+00,4.00613,257.665,260.355,257.665,260.355,254.985,254.394,254.985,254.394,-2.69,-2.69,0.591,0.591,0.918705,0.918705,0,0,262.961,256.243,262.206,256.485,812.475,7.98954,0.53265,67.717,15,59.9997,4.68E+01,-1.08E+00,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
5.00E+01,4.85E+01,4.95E+01,4.31E+01,-6.83E+00,-1.02E+00,3.98011,257.552,260.378,257.552,260.378,254.889,254.291,254.889,254.291,-2.826,-2.826,0.598,0.598,1.16039,1.16039,0,0,262.84,256.227,262.073,256.507,721.719,7.76531,0.53714,67.93,15,59.9997,4.66E+01,-1.05E+00,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.97E+01,4.85E+01,4.94E+01,4.30E+01,-6.73E+00,-9.18E-01,3.9541,257.451,260.4,257.451,260.4,254.797,254.194,254.797,254.194,-2.949,-2.949,0.603,0.603,1.709575,1.709575,0,0,262.699,255.971,262.124,256.304,670.549,8.45759,0.54192,68.164,15,59.9997,4.64E+01,-8.58E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.96E+01,4.85E+01,4.92E+01,4.30E+01,-6.63E+00,-7.14E-01,3.92808,257.37,260.415,257.37,260.415,254.715,254.098,254.715,254.098,-3.045,-3.045,0.617,0.617,2.065885,2.065885,0,0,262.428,255.982,261.915,256.27,691.439,8.04488,0.54641,68.369,15,59.9997,4.61E+01,-8.01E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.95E+01,4.85E+01,4.89E+01,4.30E+01,-6.53E+00,-4.08E-01,3.90205,257.293,260.419,257.293,260.419,254.659,254.013,254.659,254.013,-3.126,-3.126,0.646,0.646,2.25328,2.25328,0,0,262.089,256.045,261.7,256.245,634.839,7.435,0.55112,68.601,15,59.9997,4.59E+01,-9.61E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.95E+01,4.84E+01,4.87E+01,4.29E+01,-6.63E+00,-3.06E-01,3.87602,257.213,260.401,257.213,260.401,254.592,253.947,254.592,253.947,-3.188,-3.188,0.645,0.645,2.36266,2.36266,0,0,261.788,255.873,261.468,256.034,602.858,6.81715,0.55588,68.82,15,59.9997,4.57E+01,-9.42E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.94E+01,4.84E+01,4.85E+01,4.28E+01,-6.63E+00,-1.02E-01,3.84997,257.113,260.372,257.113,260.372,254.478,253.831,254.478,253.831,-3.259,-3.259,0.647,0.647,2.374965,2.374965,0,0,261.559,255.697,261.259,255.864,591.008,6.32475,0.56026,69.032,15,59.9997,4.55E+01,-9.53E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.93E+01,4.84E+01,4.84E+01,4.27E+01,-6.63E+00,0.00E+00,3.82392,257.016,260.324,257.016,260.324,254.326,253.622,254.326,253.622,-3.308,-3.308,0.704,0.704,2.297505,2.297505,0,0,261.375,255.643,261.069,255.817,576.813,5.93478,0.56479,69.242,15,59.9997,4.53E+01,-9.51E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.93E+01,4.83E+01,4.83E+01,4.25E+01,-6.83E+00,0.00E+00,3.79785,256.918,260.275,256.918,260.275,254.164,253.444,254.164,253.444,-3.357,-3.357,0.72,0.72,2.16488,2.16488,0,0,261.226,255.367,260.946,255.567,577.883,5.70166,0.56933,69.453,15,59.9997,4.51E+01,-9.39E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.93E+01,4.83E+01,4.81E+01,4.24E+01,-6.93E+00,2.04E-01,3.77178,256.804,260.188,256.804,260.188,253.974,253.278,253.974,253.278,-3.384,-3.384,0.696,0.696,2.01631,2.01631,0,0,261.048,255.17,260.754,255.375,573.346,5.50288,0.57392,69.664,15,59.9997,4.49E+01,-9.27E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.93E+01,4.82E+01,4.80E+01,4.22E+01,-7.14E+00,2.04E-01,3.74569,256.678,260.131,256.678,260.131,253.774,253.108,253.774,253.108,-3.453,-3.453,0.666,0.666,1.841425,1.841425,0,0,260.883,254.973,260.606,255.197,567.337,5.34855,0.57841,69.867,15,59.9997,4.47E+01,-9.08E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.91E+01,4.82E+01,4.79E+01,4.21E+01,-7.04E+00,3.06E-01,3.71959,256.552,260.052,256.552,260.052,253.569,252.82,253.569,252.82,-3.5,-3.5,0.749,0.749,1.69072,1.69072,0,0,260.724,254.762,260.437,254.985,562.385,5.18991,0.58296,70.074,15,59.9997,4.45E+01,-8.83E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.89E+01,4.81E+01,4.78E+01,4.20E+01,-6.93E+00,3.06E-01,3.69349,256.449,260.001,256.449,260.001,253.376,252.489,253.376,252.489,-3.552,-3.552,0.887,0.887,1.51244,1.51244,0,0,260.558,254.58,260.289,254.803,554.804,5.07321,0.58745,70.274,15,59.9997,4.43E+01,-8.74E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.88E+01,4.80E+01,4.77E+01,4.19E+01,-6.93E+00,3.06E-01,3.66736,256.352,259.924,256.352,259.924,253.199,252.317,253.199,252.317,-3.572,-3.572,0.882,0.882,1.28289,1.28289,0,0,260.407,254.422,260.117,254.645,546.643,4.9366,0.59188,70.472,15,59.9997,4.41E+01,-8.72E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.86E+01,4.80E+01,4.75E+01,4.18E+01,-6.83E+00,5.10E-01,3.64121,256.274,259.823,256.274,259.823,253.038,252.165,253.038,252.165,-3.549,-3.549,0.873,0.873,1.066035,1.066035,0,0,260.24,254.268,259.958,254.48,536.339,4.74759,0.59648,70.683,15,59.9997,4.39E+01,-8.51E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.83E+01,4.78E+01,4.74E+01,4.17E+01,-6.63E+00,4.08E-01,3.61503,256.193,259.736,256.193,259.736,252.897,252.043,252.897,252.043,-3.543,-3.543,0.854,0.854,0.79895,0.79895,0,0,260.06,254.147,259.768,254.35,523.487,4.62838,0.60119,70.881,15,59.9997,4.37E+01,-8.28E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.81E+01,4.77E+01,4.72E+01,4.16E+01,-6.53E+00,5.10E-01,3.58883,256.121,259.592,256.121,259.592,252.766,251.933,252.766,251.933,-3.471,-3.471,0.833,0.833,0.52231,0.52231,0,0,259.869,254.034,259.623,254.253,509.253,4.45219,0.60573,71.096,15,59.9997,4.35E+01,-8.15E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.78E+01,4.76E+01,4.71E+01,4.15E+01,-6.32E+00,5.10E-01,3.56259,256.08,259.484,256.08,259.484,252.646,251.839,252.646,251.839,-3.404,-3.404,0.807,0.807,0.25423,0.25423,0,0,259.667,253.907,259.482,254.145,495.16,4.22512,0.61027,71.288,15,59.9997,4.33E+01,-7.89E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.76E+01,4.74E+01,4.69E+01,4.15E+01,-6.12E+00,5.10E-01,3.53633,256.059,259.327,256.059,259.327,252.537,251.768,252.537,251.768,-3.268,-3.268,0.769,0.769,0.01412,0.01412,0,0,259.47,253.828,259.28,254.049,480.228,4.09914,0.61513,71.509,15,59.9997,4.32E+01,-8.18E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.73E+01,4.73E+01,4.68E+01,4.14E+01,-5.91E+00,5.10E-01,3.51001,256.089,259.146,256.089,259.146,252.431,251.707,252.431,251.707,-3.057,-3.057,0.724,0.724,0,0,0,0,259.268,253.725,259.135,253.933,465.196,4.15761,0.61968,71.717,15,59.9997,4.30E+01,-7.73E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.73E+01,4.72E+01,4.66E+01,4.13E+01,-6.02E+00,6.12E-01,3.48366,256.105,258.932,256.105,258.932,252.28,251.545,252.28,251.545,-2.827,-2.827,0.735,0.735,0,0,0,0,259.045,253.565,258.913,253.763,449.989,3.85019,0.62417,71.914,15,59.9997,4.28E+01,-1.05E+00,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.66E+01,4.70E+01,4.64E+01,4.13E+01,-5.30E+00,6.12E-01,3.4573,255.941,258.802,255.941,258.802,252.172,251.753,252.172,251.753,-2.861,-2.861,0.419,0.419,0,0,0,0,258.809,253.447,258.678,253.693,435.69,3.81209,0.62911,72.129,15,59.9997,4.27E+01,-6.41E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.67E+01,4.67E+01,4.63E+01,4.16E+01,-5.10E+00,4.08E-01,3.43086,255.917,258.613,255.917,258.613,252.224,252.091,252.224,252.091,-2.696,-2.696,0.133,0.133,0,0,0,0,258.67,253.813,258.582,254.037,409.291,3.50791,0.63401,72.352,15,59.9997,4.25E+01,-6.64E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.66E+01,4.65E+01,4.62E+01,4.16E+01,-5.00E+00,3.06E-01,3.40435,255.979,258.309,255.979,258.309,252.284,251.983,252.284,251.983,-2.33,-2.33,0.301,0.301,0,0,0,0,258.544,253.85,258.473,254.032,390.095,3.39556,0.63869,72.572,15,59.9997,4.24E+01,-8.22E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.63E+01,4.64E+01,4.60E+01,4.14E+01,-4.89E+00,4.08E-01,3.37782,256.003,258.03,256.003,258.03,252.276,251.795,252.276,251.795,-2.027,-2.027,0.481,0.481,0,0,0,0,258.26,253.554,258.172,253.733,382.422,3.30121,0.64363,72.791,15,59.9997,4.22E+01,-8.24E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.62E+01,4.63E+01,4.58E+01,4.13E+01,-4.89E+00,5.10E-01,3.35125,255.996,257.831,255.996,257.831,252.18,251.604,252.18,251.604,-1.835,-1.835,0.576,0.576,0,0,0,0,257.987,253.306,257.905,253.508,384.893,3.21106,0.64833,72.995,15,59.9997,4.20E+01,-7.51E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.60E+01,4.61E+01,4.56E+01,4.12E+01,-4.79E+00,5.10E-01,3.32465,255.899,257.715,255.899,257.715,252.029,251.438,252.029,251.438,-1.816,-1.816,0.591,0.591,0,0,0,0,257.754,253.137,257.687,253.343,355.96,3.21263,0.65351,73.223,15,59.9997,4.19E+01,-7.57E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.58E+01,4.59E+01,4.55E+01,4.10E+01,-4.79E+00,4.08E-01,3.29799,255.714,257.587,255.714,257.587,251.876,251.391,251.876,251.391,-1.873,-1.873,0.485,0.485,0,0,0,0,257.553,252.957,257.476,253.129,362.453,3.05868,0.6581,73.427,15,59.9997,4.17E+01,-7.71E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.57E+01,4.57E+01,4.53E+01,4.10E+01,-4.69E+00,4.08E-01,3.2713,255.521,257.403,255.521,257.403,251.802,251.268,251.802,251.268,-1.882,-1.882,0.534,0.534,0,0,0,0,257.379,252.888,257.304,253.078,353.437,3.01336,0.66314,73.655,15,59.9997,4.15E+01,-7.53E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.55E+01,4.56E+01,4.51E+01,4.08E+01,-4.69E+00,5.10E-01,3.24457,255.396,257.161,255.396,257.161,251.599,251.144,251.599,251.144,-1.765,-1.765,0.455,0.455,0,0,0,0,257.143,252.602,257.075,252.79,348.222,2.99901,0.66815,73.864,15,59.9997,4.14E+01,-7.40E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.54E+01,4.54E+01,4.49E+01,4.07E+01,-4.69E+00,5.10E-01,3.2178,255.317,256.955,255.317,256.955,251.388,251.03,251.388,251.03,-1.638,-1.638,0.358,0.358,0,0,0,0,256.87,252.459,256.817,252.648,338.574,2.90762,0.67283,74.069,15,59.9997,4.12E+01,-7.26E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.52E+01,4.53E+01,4.48E+01,4.06E+01,-4.59E+00,5.10E-01,3.191,255.232,256.744,255.232,256.744,251.206,250.857,251.206,250.857,-1.512,-1.512,0.349,0.349,0,0,0,0,256.651,252.316,256.59,252.496,330.884,2.78744,0.67794,74.303,15,59.9997,4.11E+01,-7.30E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.50E+01,4.51E+01,4.45E+01,4.05E+01,-4.49E+00,5.10E-01,3.16415,255.143,256.563,255.143,256.563,251.026,250.675,251.026,250.675,-1.42,-1.42,0.351,0.351,0,0,0,0,256.449,252.059,256.363,252.261,346.56,2.7378,0.68306,74.523,15,59.9997,4.09E+01,-7.06E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.49E+01,4.50E+01,4.43E+01,4.04E+01,-4.49E+00,6.12E-01,3.13727,255.075,256.323,255.075,256.323,250.857,250.514,250.857,250.514,-1.248,-1.248,0.343,0.343,0,0,0,0,256.184,251.956,256.133,252.142,312.075,2.66779,0.68781,74.734,15,59.9997,4.08E+01,-7.23E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.48E+01,4.49E+01,4.42E+01,4.02E+01,-4.59E+00,6.12E-01,3.11037,255.011,256.157,255.011,256.157,250.635,250.305,250.635,250.305,-1.146,-1.146,0.33,0.33,0,0,0,0,255.953,251.634,255.88,251.825,328.607,2.64311,0.69293,74.956,15,59.9997,4.07E+01,-6.96E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.45E+01,4.47E+01,4.40E+01,4.01E+01,-4.49E+00,6.12E-01,3.08343,254.924,255.971,254.924,255.971,250.399,250.085,250.399,250.085,-1.047,-1.047,0.314,0.314,0,0,0,0,255.734,251.488,255.684,251.682,306.208,2.59553,0.69795,75.16,15,59.9997,4.05E+01,-7.31E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.44E+01,4.45E+01,4.38E+01,3.99E+01,-4.59E+00,7.14E-01,3.05645,254.827,255.751,254.827,255.751,250.202,249.857,250.202,249.857,-0.924,-0.924,0.345,0.345,0,0,0,0,255.504,251.177,255.447,251.375,301.516,2.58125,0.70281,75.383,15,59.9997,4.04E+01,-7.12E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.43E+01,4.44E+01,4.37E+01,3.97E+01,-4.69E+00,7.14E-01,3.02943,254.714,255.537,254.714,255.537,250.09,249.622,250.09,249.622,-0.823,-0.823,0.468,0.468,0,0,0,0,255.282,250.92,255.223,251.123,300.38,2.55611,0.70792,75.596,15,59.9997,4.02E+01,-7.14E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.41E+01,4.42E+01,4.35E+01,3.94E+01,-4.69E+00,7.14E-01,3.00239,254.595,255.312,254.595,255.312,249.961,249.406,249.961,249.406,-0.717,-0.717,0.555,0.555,0,0,0,0,255.051,250.688,254.989,250.895,296.095,2.51693,0.71261,75.801,15,59.9997,4.01E+01,-7.06E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.38E+01,4.39E+01,4.32E+01,3.91E+01,-4.69E+00,7.14E-01,2.9482,254.307,254.926,254.307,254.926,249.327,248.911,249.327,248.911,-0.619,-0.619,0.416,0.416,0,0,0,0,254.627,250.16,254.562,250.35,296.956,2.36133,0.72264,76.223,15,59.9997,3.98E+01,-6.95E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.35E+01,4.37E+01,4.29E+01,3.85E+01,-5.00E+00,8.16E-01,2.89388,253.979,254.525,253.979,254.525,248.651,248.207,248.651,248.207,-0.546,-0.546,0.444,0.444,0,0,0,0,254.142,249.401,254.058,249.618,287.91,2.31009,0.73311,76.676,15,59.9997,3.95E+01,-6.70E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.33E+01,4.34E+01,4.25E+01,3.79E+01,-5.40E+00,9.18E-01,2.83941,253.602,254.059,253.602,254.059,247.45,247.358,247.45,247.358,-0.457,-0.457,0.092,0.092,0,0,0,0,253.616,248.513,253.48,248.764,288.692,2.22342,0.74439,77.176,15,59.9997,3.93E+01,-6.31E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.29E+01,4.30E+01,4.21E+01,3.73E+01,-5.61E+00,9.18E-01,2.78479,253.133,253.529,253.133,253.529,246.492,246.433,246.492,246.433,-0.396,-0.396,0.059,0.059,0,0,0,0,253.03,247.648,252.828,247.909,270.466,2.07752,0.75642,77.716,15,59.9997,3.90E+01,-6.34E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.27E+01,4.26E+01,4.15E+01,3.66E+01,-6.12E+00,1.12E+00,2.72998,252.514,252.878,252.514,252.878,245.507,245.469,245.507,245.469,-0.364,-0.364,0.038,0.038,0,0,0,0,252.308,246.644,252.027,246.912,252.825,1.92319,0.7692,78.299,15,59.9997,3.88E+01,-6.11E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.21E+01,4.21E+01,4.08E+01,3.60E+01,-6.12E+00,1.33E+00,2.67497,251.696,252.08,251.696,252.08,244.476,244.456,244.476,244.456,-0.384,-0.384,0.02,0.02,0,0,0,0,251.355,245.584,251.012,245.831,225.364,1.77676,0.78264,78.914,15,59.9997,3.85E+01,-6.00E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
